DayOrder,DayOfWeekStr,starttime,endtime,permit,PermitLocation,locationdesc,optionaltext,locationid,scheduleid,start24,end24,CNN,Addr_Date_Create,Addr_Date_Modified,block,lot,ColdTruck,Applicant,X,Y,Latitude,Longitude,Location
4,Thursday,10AM,6PM,21MFF-00011,3055 23RD ST,10am to 6pm Mon thru Friday,"Burritos, Giros, Tortas, Quesadillas, Tacos & Various Beverages",1509787,,10:00,18:00,1260000,05/27/2011 03:38:38 PM,05/27/2011 03:40:23 PM,3640,039,N,El Gallo Jiro,6008603.01478,2102703.03437,37.754107828201967,-122.413168445666599,"(37.75410782820197, -122.4131684456666)"
1,Monday,2PM,3PM,21MFF-00149,370 DRUMM ST,Set-up on the North side of Washington St in the yellow zone,"Chicken Tiki Masala Burritos, Paneer Tiki Masala Burritos, Samosas, Mango Lassi",1585964,,14:00,15:00,24571000,03/07/2011 10:32:06 AM,03/07/2011 10:33:13 AM,0201,012,N,Curry Up Now,6013588.43798,2118217.06525,37.79698446843701,-122.397015212070727,"(37.79698446843701, -122.39701521207073)"
3,Wednesday,10AM,6PM,21MFF-00011,3055 23RD ST,10am to 6pm Mon thru Friday,"Burritos, Giros, Tortas, Quesadillas, Tacos & Various Beverages",1509787,,10:00,18:00,1260000,05/27/2011 03:38:38 PM,05/27/2011 03:40:23 PM,3640,039,N,El Gallo Jiro,6008603.01478,2102703.03437,37.754107828201967,-122.413168445666599,"(37.75410782820197, -122.4131684456666)"
1,Monday,10AM,6PM,21MFF-00011,3055 23RD ST,10am to 6pm Mon thru Friday,"Burritos, Giros, Tortas, Quesadillas, Tacos & Various Beverages",1509787,,10:00,18:00,1260000,05/27/2011 03:38:38 PM,05/27/2011 03:40:23 PM,3640,039,N,El Gallo Jiro,6008603.01478,2102703.03437,37.754107828201967,-122.413168445666599,"(37.75410782820197, -122.4131684456666)"
4,Thursday,11AM,2PM,21MFF-00149,225 BUSH ST,,"Chicken Tiki Masala Burritos, Paneer Tiki Masala Burritos, Samosas, Mango Lassi",1585965,,11:00,14:00,3422000,03/07/2011 10:26:59 AM,03/07/2011 10:27:35 AM,0289,001,N,Curry Up Now,6012351.63941,2116088.27731,37.791070398675551,-122.401145196973317,"(37.79107039867555, -122.40114519697332)"
6,Saturday,10AM,6PM,21MFF-00011,3055 23RD ST,10am to 6pm Mon thru Friday,"Burritos, Giros, Tortas, Quesadillas, Tacos & Various Beverages",1509787,,10:00,18:00,1260000,05/27/2011 03:38:38 PM,05/27/2011 03:40:23 PM,3640,039,N,El Gallo Jiro,6008603.01478,2102703.03437,37.754107828201967,-122.413168445666599,"(37.75410782820197, -122.4131684456666)"
5,Friday,12PM,1PM,21MFF-00150,601 03RD ST,"Truck located on the North side of 3rd Street, approximately 120 feet from the Brannon Street intersection - Indian street food, tikka masala burritos, samosas, naan, etc.",Indian Street Food: Tikka Masala Burritos; Samosas; Sexy Fries (Indian-inspired poutine); Naughty Naans; Deconstructed Samosas; Kathi Rolls; Lassis and Lemonades,1585967,,12:00,13:00,179000,05/15/2017 04:26:43 PM,10/04/2017 04:04:23 PM,3788,020,N,Curry Up Now,6014275.90828,2112050.69863,37.780091296154851,-122.3942044465024,"(37.78009129615485, -122.3942044465024)"
6,Saturday,2PM,3PM,21MFF-00149,370 DRUMM ST,Set-up on the North side of Washington St in the yellow zone,"Chicken Tiki Masala Burritos, Paneer Tiki Masala Burritos, Samosas, Mango Lassi",1585964,,14:00,15:00,24571000,03/07/2011 10:32:06 AM,03/07/2011 10:33:13 AM,0201,012,N,Curry Up Now,6013588.43798,2118217.06525,37.79698446843701,-122.397015212070727,"(37.79698446843701, -122.39701521207073)"
2,Tuesday,2PM,3PM,21MFF-00149,370 DRUMM ST,Set-up on the North side of Washington St in the yellow zone,"Chicken Tiki Masala Burritos, Paneer Tiki Masala Burritos, Samosas, Mango Lassi",1585964,,14:00,15:00,24571000,03/07/2011 10:32:06 AM,03/07/2011 10:33:13 AM,0201,012,N,Curry Up Now,6013588.43798,2118217.06525,37.79698446843701,-122.397015212070727,"(37.79698446843701, -122.39701521207073)"
2,Tuesday,12PM,1PM,21MFF-00150,601 03RD ST,"Truck located on the North side of 3rd Street, approximately 120 feet from the Brannon Street intersection - Indian street food, tikka masala burritos, samosas, naan, etc.",Indian Street Food: Tikka Masala Burritos; Samosas; Sexy Fries (Indian-inspired poutine); Naughty Naans; Deconstructed Samosas; Kathi Rolls; Lassis and Lemonades,1585967,,12:00,13:00,179000,05/15/2017 04:26:43 PM,10/04/2017 04:04:23 PM,3788,020,N,Curry Up Now,6014275.90828,2112050.69863,37.780091296154851,-122.3942044465024,"(37.78009129615485, -122.3942044465024)"
4,Thursday,12PM,1PM,21MFF-00150,601 03RD ST,"Truck located on the North side of 3rd Street, approximately 120 feet from the Brannon Street intersection - Indian street food, tikka masala burritos, samosas, naan, etc.",Indian Street Food: Tikka Masala Burritos; Samosas; Sexy Fries (Indian-inspired poutine); Naughty Naans; Deconstructed Samosas; Kathi Rolls; Lassis and Lemonades,1585967,,12:00,13:00,179000,05/15/2017 04:26:43 PM,10/04/2017 04:04:23 PM,3788,020,N,Curry Up Now,6014275.90828,2112050.69863,37.780091296154851,-122.3942044465024,"(37.78009129615485, -122.3942044465024)"
3,Wednesday,11AM,3PM,22MFF-00006,100 SPEAR ST,Truck located on the East side of Spear St. 30 feet South of Misson St.,Peruvian Food Served Hot,1589659,,11:00,15:00,12045000,10/05/2012 10:37:42 AM,10/05/2012 10:39:40 AM,3717,001,N,Zuri Food Facilities,6014408.02769,2116553.28485,37.792461705907812,-122.394062679127146,"(37.79246170590781, -122.39406267912715)"
3,Wednesday,3PM,8PM,22MFF-00003,540 HOWARD ST,Truck located on the North side of Howard St approximately 69 linear feet East of the Howard St and 2nd St intersection.,"Tacos, burritos, quesadillas",1589652,,15:00,20:00,7033000,10/03/2017 02:48:17 PM,10/03/2017 02:49:53 PM,3721,015,N,Plaza Garibaldy,6013486.64926,2114854.61549,37.787746304359324,-122.397131534739373,"(37.787746304359324, -122.39713153473937)"
3,Wednesday,7AM,8PM,22MFF-00004,490 02ND ST,Mobile Food Truck located approximately 20 ft west of the intersection of 02nd St and Bryant St on the south side of 02nd St,Peruvian Food Served Hot,1589657,,07:00,20:00,141000,12/05/2016 09:09:50 AM,12/05/2016 09:47:50 AM,3763,007,N,Zuri Food Facilities,6014422.5849,2113152.46977,37.783124660841082,-122.393774162298854,"(37.78312466084108, -122.39377416229885)"
1,Monday,10AM,3PM,22MFF-00003,1 MONTGOMERY ST,Truck located on the West side of Montgomery St approximately 54 linear feet North of the Montgomery St and Post St intersection.,"Tacos, burritos, quesadillas",1589653,,10:00,15:00,9297000,05/16/2017 03:33:14 PM,10/03/2017 03:20:05 PM,0292,002,N,Plaza Garibaldy,6012069.59783,2115384.37093,37.789121900046254,-122.402071549341983,"(37.789121900046254, -122.40207154934198)"
3,Wednesday,6AM,6PM,22MFF-00001,735 MONTGOMERY ST,On Montgomery St. approximately 87' from Jackson St. intersection,"Hot coffee, iced coffee, hot chocolate, tea, pastries",1589650,,06:00,18:00,9306000,08/12/2014 02:01:26 PM,08/21/2014 08:24:05 AM,0195,001,N,Philz Coffee Truck,6011721.29541,2117837.61779,37.795838484437851,-122.403449301269688,"(37.79583848443785, -122.40344930126969)"
5,Friday,11AM,3PM,22MFF-00005,475 CALIFORNIA ST,Truck located on the south side of Califonia St. 30 feet east of Montgomery St.,Peruvian Food Served Hot,1589658,,11:00,15:00,3529000,08/01/2011 03:41:03 PM,08/01/2011 03:41:33 PM,0260,010,N,Zuri Food Facilities,6012011.95286,2116742.06745,37.792846595133213,-122.402366496939052,"(37.79284659513321, -122.40236649693905)"
3,Wednesday,11AM,3PM,22MFF-00005,475 CALIFORNIA ST,Truck located on the south side of Califonia St. 30 feet east of Montgomery St.,Peruvian Food Served Hot,1589658,,11:00,15:00,3529000,08/01/2011 03:41:03 PM,08/01/2011 03:41:33 PM,0260,010,N,Zuri Food Facilities,6012011.95286,2116742.06745,37.792846595133213,-122.402366496939052,"(37.79284659513321, -122.40236649693905)"
1,Monday,3PM,8PM,22MFF-00003,540 HOWARD ST,Truck located on the North side of Howard St approximately 69 linear feet East of the Howard St and 2nd St intersection.,"Tacos, burritos, quesadillas",1589652,,15:00,20:00,7033000,10/03/2017 02:48:17 PM,10/03/2017 02:49:53 PM,3721,015,N,Plaza Garibaldy,6013486.64926,2114854.61549,37.787746304359324,-122.397131534739373,"(37.787746304359324, -122.39713153473937)"
2,Tuesday,11AM,3PM,22MFF-00006,100 SPEAR ST,Truck located on the East side of Spear St. 30 feet South of Misson St.,Peruvian Food Served Hot,1589659,,11:00,15:00,12045000,10/05/2012 10:37:42 AM,10/05/2012 10:39:40 AM,3717,001,N,Zuri Food Facilities,6014408.02769,2116553.28485,37.792461705907812,-122.394062679127146,"(37.79246170590781, -122.39406267912715)"
2,Tuesday,6AM,6PM,22MFF-00001,735 MONTGOMERY ST,On Montgomery St. approximately 87' from Jackson St. intersection,"Hot coffee, iced coffee, hot chocolate, tea, pastries",1589650,,06:00,18:00,9306000,08/12/2014 02:01:26 PM,08/21/2014 08:24:05 AM,0195,001,N,Philz Coffee Truck,6011721.29541,2117837.61779,37.795838484437851,-122.403449301269688,"(37.79583848443785, -122.40344930126969)"
6,Saturday,11AM,4PM,22MFF-00006,1601 MARIPOSA ST,,Peruvian Food Served Hot,1589660,,11:00,16:00,8722000,10/05/2012 10:28:54 AM,10/05/2012 10:29:28 AM,4006,005,N,Zuri Food Facilities,6012609.27297,2106086.47413,37.763622106761694,-122.399551271173664,"(37.763622106761694, -122.39955127117366)"
4,Thursday,7AM,8PM,22MFF-00004,490 02ND ST,Mobile Food Truck located approximately 20 ft west of the intersection of 02nd St and Bryant St on the south side of 02nd St,Peruvian Food Served Hot,1589657,,07:00,20:00,141000,12/05/2016 09:09:50 AM,12/05/2016 09:47:50 AM,3763,007,N,Zuri Food Facilities,6014422.5849,2113152.46977,37.783124660841082,-122.393774162298854,"(37.78312466084108, -122.39377416229885)"
0,Sunday,6AM,8PM,22MFF-00001,15 MARINA BLVD,On South Side of Marina Blvd. approximately 205' from Laguna St. Intersection,"Hot coffee, iced coffee, hot chocolate, tea, pastries",1589649,,06:00,20:00,8701000,12/23/2014 08:24:05 AM,12/23/2014 08:24:35 AM,0446,002,N,Philz Coffee Truck,6003439.01123,2121390.69531,37.805128228384312,-122.432361422538861,"(37.80512822838431, -122.43236142253886)"
4,Thursday,6AM,3PM,22MFF-00001,401 CALIFORNIA ST,On Sansome frontage approximately 40ft from California St. intersection,"Hot coffee, iced coffee, hot chocolate, tea, pastries",1589648,,06:00,15:00,3528000,09/12/2014 09:26:11 AM,09/12/2014 11:10:31 AM,0260,001,N,Philz Coffee Truck,6012367.34464,2116791.76137,37.793002875331801,-122.401140310473281,"(37.7930028753318, -122.40114031047328)"
5,Friday,6AM,4PM,22MFF-00001,556 SUTTER ST,Approximately 300' from Powell St. Intersection,"Hot coffee, iced coffee, hot chocolate, tea, pastries",1589647,,06:00,16:00,12323000,08/21/2014 08:23:08 AM,08/21/2014 08:23:32 AM,0284,009,N,Philz Coffee Truck,6009912.11989,2115442.60749,37.78916114986874,-122.409540294777941,"(37.78916114986874, -122.40954029477794)"
2,Tuesday,7AM,8PM,22MFF-00004,490 02ND ST,Mobile Food Truck located approximately 20 ft west of the intersection of 02nd St and Bryant St on the south side of 02nd St,Peruvian Food Served Hot,1589657,,07:00,20:00,141000,12/05/2016 09:09:50 AM,12/05/2016 09:47:50 AM,3763,007,N,Zuri Food Facilities,6014422.5849,2113152.46977,37.783124660841082,-122.393774162298854,"(37.78312466084108, -122.39377416229885)"
1,Monday,6AM,3PM,22MFF-00001,250 PINE ST,On North side of Pine Street approximately 49 feet from the Sansome Street intersection.,"Hot coffee, iced coffee, hot chocolate, tea, pastries",1589646,,06:00,15:00,10455000,01/03/2017 07:50:44 AM,01/17/2017 09:39:19 AM,0261,007,N,Philz Coffee Truck,6012584.0818,2116508.04855,37.792235955775467,-122.400370446511417,"(37.79223595577547, -122.40037044651142)"
1,Monday,12PM,1PM,21MFF-00150,727 SANSOME ST,"Truck located on the West side of Sansome Street, approximately 16 feet from the Gold Street intersection -- Indian street food, tikka masala burritos, samosas, naan, etc.",Indian Street Food: Tikka Masala Burritos; Samosas; Sexy Fries (Indian-inspired poutine); Naughty Naans; Deconstructed Samosas; Kathi Rolls; Lassis and Lemonades,1585966,,12:00,13:00,11553000,08/23/2017 11:14:57 AM,10/04/2017 04:08:33 PM,0175,003,N,Curry Up Now,6012146.22634,2118260.68407,37.797023848112772,-122.402008708280164,"(37.79702384811277, -122.40200870828016)"
4,Thursday,6AM,4PM,22MFF-00001,556 SUTTER ST,Approximately 300' from Powell St. Intersection,"Hot coffee, iced coffee, hot chocolate, tea, pastries",1589647,,06:00,16:00,12323000,08/21/2014 08:23:08 AM,08/21/2014 08:23:32 AM,0284,009,N,Philz Coffee Truck,6009912.11989,2115442.60749,37.78916114986874,-122.409540294777941,"(37.78916114986874, -122.40954029477794)"
2,Tuesday,3PM,8PM,22MFF-00003,540 HOWARD ST,Truck located on the North side of Howard St approximately 69 linear feet East of the Howard St and 2nd St intersection.,"Tacos, burritos, quesadillas",1589652,,15:00,20:00,7033000,10/03/2017 02:48:17 PM,10/03/2017 02:49:53 PM,3721,015,N,Plaza Garibaldy,6013486.64926,2114854.61549,37.787746304359324,-122.397131534739373,"(37.787746304359324, -122.39713153473937)"
1,Monday,11AM,3PM,22MFF-00005,475 CALIFORNIA ST,Truck located on the south side of Califonia St. 30 feet east of Montgomery St.,Peruvian Food Served Hot,1589658,,11:00,15:00,3529000,08/01/2011 03:41:03 PM,08/01/2011 03:41:33 PM,0260,010,N,Zuri Food Facilities,6012011.95286,2116742.06745,37.792846595133213,-122.402366496939052,"(37.79284659513321, -122.40236649693905)"
1,Monday,10AM,4PM,21MFF-00016,1450 MISSION ST,"On the north side of Mission Street, occupying SFMTA parking meters #1418 and #1420, immediately SW of the driveway dividing 1400 Mission Street and 1450 Mission Street.","Pernil Asado, Ropa Vieja, Arroz con Pollo, Cuban Sandwich, Croquetas Fritas, Tostones, Platanos Maduros, Yuca Frita",1511641,,10:00,16:00,9108000,06/17/2019 04:09:19 PM,10/25/2019 03:40:08 PM,3507,040,N,Lerso,6007775.33629,2110266.36342,37.77482847029318,-122.416566499541815,"(37.77482847029318, -122.41656649954182)"
2,Tuesday,10AM,3PM,22MFF-00002,475 CALIFORNIA ST,Food Truck located on the south side of California st approximately 24 ft from the intersection of Montgomery and California St fronting the US Bank ( 475 California St ),"Tacos, burritos, quesadillas",1589651,,10:00,15:00,3529000,08/26/2016 01:17:29 PM,08/26/2016 01:19:07 PM,0260,010,N,Plaza Garibaldy,6012011.95286,2116742.06745,37.792846595133213,-122.402366496939052,"(37.79284659513321, -122.40236649693905)"
4,Thursday,10AM,10PM,21MFF-00148,409 ILLINOIS ST,Truck located approximately 200LF south of 16th Street,Bonito Poke Bowls & Various Drinks,1585955,,10:00,22:00,7165000,07/31/2017 03:34:26 PM,08/14/2017 12:32:53 PM,3940,003,N,Bonito Poke,6015948.27353,2107171.45436,37.766786779295607,-122.388078331989405,"(37.76678677929561, -122.3880783319894)"
2,Tuesday,12PM,1PM,21MFF-00150,727 SANSOME ST,"Truck located on the West side of Sansome Street, approximately 16 feet from the Gold Street intersection -- Indian street food, tikka masala burritos, samosas, naan, etc.",Indian Street Food: Tikka Masala Burritos; Samosas; Sexy Fries (Indian-inspired poutine); Naughty Naans; Deconstructed Samosas; Kathi Rolls; Lassis and Lemonades,1585966,,12:00,13:00,11553000,08/23/2017 11:14:57 AM,10/04/2017 04:08:33 PM,0175,003,N,Curry Up Now,6012146.22634,2118260.68407,37.797023848112772,-122.402008708280164,"(37.79702384811277, -122.40200870828016)"
5,Friday,10AM,10PM,21MFF-00148,409 ILLINOIS ST,Truck located approximately 200LF south of 16th Street,Bonito Poke Bowls & Various Drinks,1585955,,10:00,22:00,7165000,07/31/2017 03:34:26 PM,08/14/2017 12:32:53 PM,3940,003,N,Bonito Poke,6015948.27353,2107171.45436,37.766786779295607,-122.388078331989405,"(37.76678677929561, -122.3880783319894)"
3,Wednesday,10AM,4PM,21MFF-00016,1450 MISSION ST,"On the north side of Mission Street, occupying SFMTA parking meters #1418 and #1420, immediately SW of the driveway dividing 1400 Mission Street and 1450 Mission Street.","Pernil Asado, Ropa Vieja, Arroz con Pollo, Cuban Sandwich, Croquetas Fritas, Tostones, Platanos Maduros, Yuca Frita",1511641,,10:00,16:00,9108000,06/17/2019 04:09:19 PM,10/25/2019 03:40:08 PM,3507,040,N,Lerso,6007775.33629,2110266.36342,37.77482847029318,-122.416566499541815,"(37.77482847029318, -122.41656649954182)"
5,Friday,11AM,2PM,21MFF-00149,225 BUSH ST,,"Chicken Tiki Masala Burritos, Paneer Tiki Masala Burritos, Samosas, Mango Lassi",1585965,,11:00,14:00,3422000,03/07/2011 10:26:59 AM,03/07/2011 10:27:35 AM,0289,001,N,Curry Up Now,6012351.63941,2116088.27731,37.791070398675551,-122.401145196973317,"(37.79107039867555, -122.40114519697332)"
4,Thursday,2PM,3PM,21MFF-00149,370 DRUMM ST,Set-up on the North side of Washington St in the yellow zone,"Chicken Tiki Masala Burritos, Paneer Tiki Masala Burritos, Samosas, Mango Lassi",1585964,,14:00,15:00,24571000,03/07/2011 10:32:06 AM,03/07/2011 10:33:13 AM,0201,012,N,Curry Up Now,6013588.43798,2118217.06525,37.79698446843701,-122.397015212070727,"(37.79698446843701, -122.39701521207073)"
2,Tuesday,10AM,4PM,21MFF-00016,1450 MISSION ST,"On the north side of Mission Street, occupying SFMTA parking meters #1418 and #1420, immediately SW of the driveway dividing 1400 Mission Street and 1450 Mission Street.","Pernil Asado, Ropa Vieja, Arroz con Pollo, Cuban Sandwich, Croquetas Fritas, Tostones, Platanos Maduros, Yuca Frita",1511641,,10:00,16:00,9108000,06/17/2019 04:09:19 PM,10/25/2019 03:40:08 PM,3507,040,N,Lerso,6007775.33629,2110266.36342,37.77482847029318,-122.416566499541815,"(37.77482847029318, -122.41656649954182)"
4,Thursday,12PM,1PM,21MFF-00150,727 SANSOME ST,"Truck located on the West side of Sansome Street, approximately 16 feet from the Gold Street intersection -- Indian street food, tikka masala burritos, samosas, naan, etc.",Indian Street Food: Tikka Masala Burritos; Samosas; Sexy Fries (Indian-inspired poutine); Naughty Naans; Deconstructed Samosas; Kathi Rolls; Lassis and Lemonades,1585966,,12:00,13:00,11553000,08/23/2017 11:14:57 AM,10/04/2017 04:08:33 PM,0175,003,N,Curry Up Now,6012146.22634,2118260.68407,37.797023848112772,-122.402008708280164,"(37.79702384811277, -122.40200870828016)"
6,Saturday,10AM,10PM,21MFF-00148,409 ILLINOIS ST,Truck located approximately 200LF south of 16th Street,Bonito Poke Bowls & Various Drinks,1585955,,10:00,22:00,7165000,07/31/2017 03:34:26 PM,08/14/2017 12:32:53 PM,3940,003,N,Bonito Poke,6015948.27353,2107171.45436,37.766786779295607,-122.388078331989405,"(37.76678677929561, -122.3880783319894)"
1,Monday,11AM,2PM,21MFF-00149,225 BUSH ST,,"Chicken Tiki Masala Burritos, Paneer Tiki Masala Burritos, Samosas, Mango Lassi",1585965,,11:00,14:00,3422000,03/07/2011 10:26:59 AM,03/07/2011 10:27:35 AM,0289,001,N,Curry Up Now,6012351.63941,2116088.27731,37.791070398675551,-122.401145196973317,"(37.79107039867555, -122.40114519697332)"
2,Tuesday,11AM,2PM,21MFF-00149,225 BUSH ST,,"Chicken Tiki Masala Burritos, Paneer Tiki Masala Burritos, Samosas, Mango Lassi",1585965,,11:00,14:00,3422000,03/07/2011 10:26:59 AM,03/07/2011 10:27:35 AM,0289,001,N,Curry Up Now,6012351.63941,2116088.27731,37.791070398675551,-122.401145196973317,"(37.79107039867555, -122.40114519697332)"
1,Monday,10AM,2PM,21MFF-00148,400 HOWARD ST,Truck located 100LF East of 1st Street,Bonito Poke Bowls & Various Drinks,1585954,,10:00,14:00,7032000,07/31/2017 03:08:35 PM,08/14/2017 12:30:56 PM,3720,008,N,Bonito Poke,6014048.2034,2115391.83668,37.789252634479375,-122.395226296171188,"(37.789252634479375, -122.39522629617119)"
2,Tuesday,6AM,3PM,22MFF-00001,401 CALIFORNIA ST,On Sansome frontage approximately 40ft from California St. intersection,"Hot coffee, iced coffee, hot chocolate, tea, pastries",1589648,,06:00,15:00,3528000,09/12/2014 09:26:11 AM,09/12/2014 11:10:31 AM,0260,001,N,Philz Coffee Truck,6012367.34464,2116791.76137,37.793002875331801,-122.401140310473281,"(37.7930028753318, -122.40114031047328)"
3,Wednesday,6AM,3PM,22MFF-00001,250 PINE ST,On North side of Pine Street approximately 49 feet from the Sansome Street intersection.,"Hot coffee, iced coffee, hot chocolate, tea, pastries",1589646,,06:00,15:00,10455000,01/03/2017 07:50:44 AM,01/17/2017 09:39:19 AM,0261,007,N,Philz Coffee Truck,6012584.0818,2116508.04855,37.792235955775467,-122.400370446511417,"(37.79223595577547, -122.40037044651142)"
3,Wednesday,10AM,3PM,22MFF-00003,1 MONTGOMERY ST,Truck located on the West side of Montgomery St approximately 54 linear feet North of the Montgomery St and Post St intersection.,"Tacos, burritos, quesadillas",1589653,,10:00,15:00,9297000,05/16/2017 03:33:14 PM,10/03/2017 03:20:05 PM,0292,002,N,Plaza Garibaldy,6012069.59783,2115384.37093,37.789121900046254,-122.402071549341983,"(37.789121900046254, -122.40207154934198)"
